"platform","shop","source_sheet","source_row","source_code","source_name","source_qty","proposed_target_code","proposed_target_name","proposed_target_id","exception_type","stock_risk","recommended_action","status","notes"
"GRAB","HB01","Grab22-30/06","129","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","37","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"GRAB","HB01","Grab22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","30","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"GRAB","HB02","Grab22-30/06","129","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","121","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"GRAB","HB02","Grab22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","120","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"GRAB","HB03","Grab22-30/06","129","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","41","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"GRAB","HB03","Grab22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","35","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"GRAB","HB04","Grab22-30/06","129","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","56","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"GRAB","HB04","Grab22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","50","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB01","LM22-30/06","128","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","27","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB01","LM22-30/06","129","HBR01M21C/HBR01M23C","Clear Matcha + Cool Pack (แยกน้ำแข็ง)","3","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB01","LM22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","26","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB02","LM22-30/06","128","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","32","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB02","LM22-30/06","129","HBR01M21C/HBR01M23C","Clear Matcha + Cool Pack (แยกน้ำแข็ง)","7","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB02","LM22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","25","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB03","LM22-30/06","128","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","21","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB03","LM22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","20","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB04","LM22-30/06","128","HBM01M18L","Matcha Latte (Milk Whisk) + Cool Pack (แยกน้ำแข็ง)","35","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB04","LM22-30/06","129","HBR01M21C/HBR01M23C","Clear Matcha + Cool Pack (แยกน้ำแข็ง)","6","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
"LINE_MAN","HB04","LM22-30/06","130","HBR07M21C/HBR07M23C","Clear Matcha Coconut + Cool Pack (แยกน้ำแข็ง)","35","","","","COOL_PACK_MENU_CREATION_REQUIRED","Base beverage + separate packaging would be under-deducted; needs distinct Cool Pack menu + verified packaging materials before any stock deduction","Founder: define Cool Pack menu (base recipe + packaging materials/qty), then import","COOL_PACK_MENU_CREATION_REQUIRED","Cool Pack sold as distinct menu; no Cool Pack menu/packaging exists in shop catalog (B3.1)"
